20:51:31,23:38:31,UQS25017,AI591,68766295,PX-65166-QU-824,810.47,Monrovia,White Plains,True,2025-01-16,Canadair Regional Jet 550,899504BD,Brenton,Luxembourg,B468YV,1794,1,-8.7,27537.3,64.0,822.5,11339,2006-04-19,economy
20:00:40,21:52:40,MNS33043,AI419,60236428,KI-69385-CA-579,5682.59,Memphis,Cleveland Heights,True,2024-10-08,Saab SF340A/B,677094XN,Ernie,Denmark,X330LS,2372,0,5.8,19510.0,83.0,934.5,16916,2008-04-29,economy
19:34:41,21:30:41,WBY06128,AI071,67001898,UM-83509-KJ-876,3670.55,Orland Park,Millbrae,False,2024-12-24,Concorde,,Lionel,Kuwait,G491OF,5898,1,-14.8,60491.8,71.0,1020.2,45299,2008-01-10,economy
06:22:31,08:40:31,VXC26882,AI363,60748463,OU-58042-RQ-352,6801.62,Miamisburg,Myrtle Beach,False,2025-01-10,ICON A5,,Pok,Burundi,T978GK,5914,1,-6.1,64340.7,39.0,1371.4,46023,2001-12-02,economy
10:26:34,13:17:34,PBZ70483,AI132,64538630,EB-86235-EM-202,3577.4,Clarksburg,Palm Bay,True,2025-01-22,Cessna Citation X,550592QE,Michael,British Indian Ocean Territory,C862XM,1129,7,-10.1,16107.3,38.0,841.1,14899,1998-01-22,economy
04:50:34,05:52:34,TOJ48832,AI944,66980822,TA-58221-JG-105,5113.18,Abilene,St. Charles,False,2025-01-29,Pilatus PC-12,,Epifania,Chile,F222DZ,1217,6,-11.8,13755.9,17.0,804.1,14985,2000-12-20,economy
08:40:24,11:36:24,LXS79075,AI227,66052085,YO-91463-VR-601,616.64,Cedar Rapids,Inver Grove Heights,False,2024-10-06,Tupolev Tu-204,,Edmundo,Seychelles,B373CF,5119,0,3.1,59769.3,24.0,1299.7,35649,2003-06-12,economy
19:21:32,22:06:32,KIS11781,AI566,66420404,NF-47954-CN-541,6828.16,Waukegan,El Reno,True,2024-06-08,Airbus A350-1000,168209UL,Mozell,Niue,J188FR,3075,0,-13.3,41355.0,117.0,990.0,26701,2007-06-16,economy
04:22:43,04:56:43,XHL14793,AI872,63964182,EN-97874-RC-677,6551.81,Kettering,Las Vegas,False,2024-11-25,Boeing 757-300,,Ron,Ethiopia,S639JF,694,5,-5.6,7369.5,46.0,737.3,6150,2004-11-25,economy
19:24:41,19:56:41,XCJ97199,AI115,66130108,YM-68558-DT-550,2596.52,Bainbridge Island,Dana Point,False,2024-12-09,Lockheed L-182,,Maurita,Samoa,E409EO,4006,1,-1.5,56726.5,108.0,1280.6,24646,2004-06-09,economy
00:44:28,03:21:28,LQQ70702,AI543,61500041,SU-16870-OA-738,2931.39,New Berlin,Flint,True,2024-06-22,Embraer Legacy 450,854185GV,Elvis,Tristan da Cunha,B889TS,2340,1,-9.3,19818.5,42.0,916.4,15040,2005-03-13,economy
10:17:39,10:46:39,KDN97169,AI453,62638064,WJ-84405-US-798,6048.09,Plainview,Southaven,True,2024-06-28,Cessna Citation CJ4,882058PI,Byron,South Korea,Y601CV,3379,0,-12.0,65341.2,85.0,975.7,27642,2008-11-21,economy
05:44:25,07:14:25,ACF88212,AI532,66663160,PT-54585-AL-602,7204.03,Dodge City,Blythe,False,2025-02-22,Douglas DC-3,,Ara,Somalia,R733IL,3700,1,9.3,66837.1,110.0,932.8,27307,1999-04-19,economy
22:42:26,22:58:26,TVF50090,AI697,65667391,AV-75802-CM-083,7812.72,Des Moines,Maricopa,True,2024-06-02,Airbus A340-200,190630CP,Torrie,Lesotho,E046IO,2758,0,-10.2,23263.0,21.0,930.7,22432,2007-12-23,economy
00:17:28,01:40:28,AJW33682,AI191,60114626,PB-39890-DS-420,3026.41,Apex,Millville,True,2024-09-04,ICON A5,676472AN,Twanda,Iraq,G264DS,744,8,-5.7,7402.3,91.0,571.5,6207,2001-01-16,economy
09:44:42,12:18:42,HWM22738,AI287,67986953,AP-18046-CU-169,5259.19,Rosemead,Crystal Lake,False,2024-11-10,Tecnam P2008,,Doretta,Tokelau,L447XL,3243,0,-9.1,52317.7,93.0,904.1,26686,2007-05-03,economy
00:35:33,03:17:33,MHW72852,AI864,61833777,BV-98030-JF-902,3603.86,Lewiston,Broadview Heights,False,2024-08-23,McDonnell Douglas MD-90,,Les,Spain,T802LD,876,2,8.2,7154.2,49.0,503.9,5638,1999-01-15,economy
01:20:37,02:39:37,TNS16921,AI927,65971535,QL-75029-OW-629,3711.86,Huntsville,Upland,False,2024-09-05,Partenavia P.68,,Shizue,Croatia,Z243EU,1591,0,2.4,24059.5,81.0,825.3,10811,2001-06-24,economy
09:29:40,11:15:40,UOV07879,AI211,66340424,UR-51660-IZ-515,7059.42,Southlake,Homestead,False,2024-09-17,Douglas DC-9-40,,Johnathon,Jordan,K603WR,5627,0,-6.0,63427.0,79.0,1154.6,47799,2005-07-29,economy
18:59:27,21:10:27,FUD67548,AI010,68223642,JY-43491-LW-106,776.1,Tahlequah,Keizer,False,2025-01-13,Ilyushin IL96,,Brittni,Thailand,J970GK,2417,1,-10.9,19771.1,101.0,934.7,17054,2001-03-28,economy
16:06:29,16:46:29,MTX65857,AI399,61408079,JV-88727-JT-277,3939.79,Smyrna,Hickory,True,2025-02-21,Bombardier BD-100 Challenger 300,770774BX,Carol,Serbia,R214DE,1687,0,-10.6,20013.1,110.0,807.1,11341,2001-03-07,economy
09:07:31,09:31:31,PLG27986,AI943,65113543,NJ-03216-HC-223,5542.84,Twinsburg,Texarkana,True,2024-08-28,Lockheed L-188 Electra,210191XD,Ambrose,Kazakhstan,S396NT,4399,0,-13.1,65002.1,105.0,1289.4,29358,2005-02-21,economy
22:25:32,22:45:32,CEC86947,AI230,67924061,ET-43232-PU-210,2336.35,Normal,Kirkland,True,2024-12-16,Tecnam P2010,066112CC,Rafael,Paraguay,E510AG,1039,2,4.1,14030.0,92.0,802.5,15311,2002-06-29,economy
23:26:39,02:13:39,HXN28619,AI781,68087669,VZ-99324-VI-948,1248.07,Rockville,San Juan Capistrano,False,2024-10-01,Avro RJ100,,Gino,French Southern Territories,Z167EK,6355,1,-5.9,68422.4,37.0,1310.2,56265,2001-05-24,economy
22:35:33,23:56:33,GIM80374,AI831,63223334,LN-92619-PI-262,7330.38,Elgin,Sugar Land,True,2024-10-31,Boeing 737 MAX 8,171198XS,Leida,Mozambique,I936GL,1931,1,-8.5,21754.5,29.0,811.6,11837,2001-07-03,economy
02:59:26,04:39:26,SFJ43850,AI728,68101478,VT-05276-DJ-398,7833.43,Wake Forest,Amarillo,False,2024-06-15,Airbus A310-300,,Leon,Mali,R754AU,5827,0,3.2,67740.0,73.0,1307.7,41096,2008-05-19,economy
21:32:37,23:34:37,MRI05446,AI114,67541956,JN-71758-BE-798,3273.76,Leawood,East Peoria,True,2024-09-12,Embraer EMB 110 Bandeirante,822737YE,Perry,Kenya,C410VB,5948,0,-15.0,55292.8,53.0,1047.1,41825,2008-07-28,economy
00:51:34,03:42:34,OSW61539,AI317,64250184,FE-09646-XO-374,3354.93,Highland,Macomb,True,2024-05-24,Tecnam P2002 Sierra,673785ZB,Drew,Tajikistan,K632XH,1707,0,0.9,29291.9,26.0,820.8,16479,2004-04-25,economy
09:40:33,12:22:33,LZC18380,AI945,69113017,XI-22554-SS-113,7080.35,Rochester Hills,East Point,True,2025-02-02,Yakovlev Yak-40,117638YB,Toby,Austria,C927DH,2452,0,-8.4,19026.5,79.0,929.5,19041,2008-04-07,economy
23:56:31,01:49:31,BAL35774,AI292,63818789,WN-68219-IJ-297,650.1,Dublin,Lauderhill,True,2024-08-10,De Havilland Canada DHC-8-200 Dash 8,373189QM,Millard,United States,G630YD,3932,1,-9.7,69788.0,87.0,900.9,28623,2006-07-09,economy
08:39:31,09:06:31,HZT34399,AI352,61663195,PN-41564-DO-125,4397.27,South St. Paul,Saginaw,True,2024-12-26,Lockheed L-1011 Tristar,394482KI,Collin,Mongolia,F705UE,4432,0,-8.7,61141.7,91.0,1292.2,26197,2003-12-09,economy
05:36:42,07:04:42,AMD45133,AI559,69548922,VY-08868-WO-020,6174.88,Cleveland Heights,Bakersfield,False,2024-10-09,Fairchild Dornier 328JET,,Efren,Liberia,D260HM,1352,4,4.0,17841.6,78.0,802.4,10576,2004-03-11,economy
20:38:29,23:30:29,ORF15543,AI640,62495861,WY-28213-IJ-604,4926.52,Omaha,Linden,False,2025-01-03,Curtiss C-46 Commando,,Meri,Lithuania,H073IM,4596,0,6.6,59956.7,64.0,1060.2,28565,2000-07-30,economy
04:05:41,04:25:41,YOD62442,AI229,68020277,BA-63785-GA-778,5514.17,Solon,Winona,True,2024-05-31,De Havilland Canada DHC-3 Otter,251862NZ,Alton,Portugal,Z613EK,1602,1,5.0,21990.9,116.0,844.6,17059,2003-12-26,economy
16:05:43,17:30:43,NRO15876,AI338,62639960,JQ-46715-AU-893,5955.91,Ashland,Shoreview,False,2025-01-06,Tecnam P92 SeaSky,,Deonna,Iran,X095FL,922,3,-7.4,7142.8,111.0,514.2,7317,2003-10-22,economy
00:12:36,01:03:36,PJC49735,AI428,66860737,HY-26010-JK-114,6647.37,Lemoore,Elko,True,2025-01-08,Fokker F28 Fellowship,059153UB,Debbra,Nicaragua,N076ME,4831,0,-8.8,66487.0,26.0,1324.0,25325,2007-12-23,economy
05:44:27,08:19:27,QVG67305,AI531,68889182,BF-80028-SI-913,5157.76,Lynn,Pittsburg,True,2025-02-10,Ilyushin IL86,488115MA,Ed,Algeria,A465SM,3037,1,-9.5,55452.6,74.0,914.0,26673,2005-02-16,economy
12:53:28,13:54:28,KRP06023,AI963,65570361,HD-72374-TE-296,7086.24,Fairfield,Macomb,False,2024-08-16,Piper PA-46,,Florencio,Sudan,J513EB,3497,0,-9.9,67942.5,95.0,967.8,29980,2000-06-12,economy
11:16:27,13:16:27,ASN11028,AI760,69477616,AT-48195-PX-174,4931.7,Johnstown,Godfrey,True,2025-01-04,Embraer 170,462031KU,Hannelore,Armenia,E456RW,2229,0,-14.2,18633.9,32.0,909.0,17584,1999-09-29,economy
23:50:39,02:16:39,HHD16009,AI131,65548820,UA-02273-SU-194,6056.93,Chicopee,Rosenberg,True,2024-05-17,Learjet 36,343867IY,Etha,Greenland,D490CF,5223,1,-11.8,64492.2,76.0,1027.3,41352,2001-10-20,economy
08:00:40,09:34:40,YAS33622,AI429,66047190,LM-32854-YB-398,4361.79,Terre Haute,Addison,True,2024-12-07,Boeing 777-200 Freighter,813791PZ,Onie,Austria,A422JH,3341,0,-7.4,55500.8,36.0,957.0,28058,1998-07-30,economy
05:40:33,07:31:33,XHI63391,AI366,62573784,JY-41189-DD-667,1166.39,Redlands,Knoxville,True,2024-11-10,British Aerospace Jetstream 41,136125DU,Ming,San Marino,T685KE,3900,0,-14.8,62482.7,87.0,943.3,26901,1999-03-10,economy
05:29:42,05:40:42,CJM31968,AI172,68354501,MO-47488-LQ-079,1372.13,Burleson,LaGrange,False,2024-11-04,British Aerospace Jetstream 41,,Regenia,Norway,M273PC,3999,1,9.1,55176.7,58.0,916.9,27559,2007-04-07,economy
06:49:41,09:46:41,YKS11872,AI032,65370082,LZ-48193-EA-123,7659.49,Pleasant Prairie,New Hope,False,2024-08-19,Embraer Phenom 300,,Tai,Bhutan,F877WK,2353,0,-0.6,19099.2,50.0,904.0,19121,2006-08-05,economy
11:13:36,11:50:36,ZOF82620,AI670,67098174,NT-64770-ZZ-593,6211.71,Thornton,Murrieta,False,2024-09-17,Airbus A300-600,,Allan,Turkey,P524AO,2967,0,5.7,23613.0,24.0,927.3,19034,2000-10-04,economy
12:57:32,13:59:32,SMZ67053,AI074,66118479,ZF-74285-ZH-717,6357.43,Waco,Chesapeake,True,2024-06-30,Shorts SD.330,696111GY,Yessenia,Fiji,R396FP,3900,1,-14.3,60546.0,87.0,980.7,26107,2003-11-08,economy
12:55:31,13:27:31,MJS78240,AI079,62190116,EU-39942-KD-821,3246.89,Cudahy,Brigham City,True,2024-10-06,Boeing 767-200,032055VE,Zachariah,North Korea,V058US,876,5,-12.3,7393.9,67.0,572.0,5926,1998-01-28,economy
08:00:34,08:49:34,MSJ32220,AI157,68749624,ZZ-36192-TS-309,2021.94,Durham,Moreno Valley,False,2024-06-25,Yakovlev Yak-42,,Julienne,Iceland,I913WF,5200,1,6.6,68353.8,49.0,1259.9,35307,2000-10-10,economy
07:34:40,08:19:40,YEC08773,AI037,69154615,NM-92768-BL-411,6035.89,Brea,Livonia,True,2024-06-18,Airbus A330-800neo,953373LC,Cedrick,Mozambique,K258MR,2000,1,0.6,28608.3,94.0,809.3,13416,2001-10-13,economy
16:09:33,17:31:33,ZZB22615,AI074,61448701,XW-41287-UA-040,2296.19,Ypsilanti,Germantown,False,2025-01-17,Canadair Challenger,,Bernardina,El Salvador,S132VU,1198,2,1.0,17218.6,74.0,816.3,15717,2007-08-19,economy
18:02:36,19:50:36,KKU51321,AI683,66849566,TA-97067-AZ-119,1585.08,Easton,La Quinta,False,2024-06-12,Gulfstream IV,,Josh,Solomon Islands,W729UR,3451,1,7.5,61814.0,41.0,966.9,27195,2007-03-13,economy
05:17:41,05:29:41,TBD41205,AI194,65856228,VV-84590-YM-661,7155.53,Northfield,Columbia,True,2024-07-09,Cessna 152,584665FS,Taunya,Slovenia,L614ZM,2609,0,-8.8,24143.2,93.0,904.1,20987,2000-02-28,economy
08:28:31,09:00:31,ATW11663,AI660,66869150,DP-05579-QC-272,3362.44,Cooper City,McHenry,True,2025-01-14,De Havilland Canada DHC-6 Twin Otter,660843AE,Mellie,Estonia,J199UF,5613,1,-10.4,69825.5,50.0,1261.8,47785,2000-06-19,economy
10:41:42,13:36:42,OOM74469,AI989,66021143,IN-10498-UP-037,1836.12,Olathe,Rosemead,False,2024-09-24,Learjet 36,,Levi,Guinea,G245JD,5806,0,-10.7,58822.5,115.0,1380.0,46369,2010-06-01,economy
06:19:30,09:11:30,ZBB59008,AI816,65117453,OC-04505-AI-453,1211.54,Leander,Bartlesville,False,2025-01-15,Boeing 777-200LR,,Mike,Slovenia,P421UN,5394,1,8.2,65453.2,39.0,1173.7,40391,2001-12-08,economy
22:58:30,01:40:30,HIB17632,AI411,63564964,OC-79697-VN-347,1034.93,Taylor,Pompano Beach,False,2025-01-13,Antonov AN-140,,Roger,Swaziland,P978LP,4859,0,-10.5,61671.8,17.0,1034.0,29529,2001-08-04,economy
14:04:38,15:32:38,OKS37460,AI262,60118273,RM-67628-ON-572,6292.6,Downers Grove,Wilkes-Barre,True,2024-08-14,Dassault Falcon 2000,429864WB,Lesley,Turkmenistan,B517QV,4910,1,4.7,62563.4,38.0,1345.8,27677,2009-05-23,economy
03:21:39,06:02:39,CFN01399,AI651,63726119,PB-68256-QC-077,1481.24,Surprise,Oceanside,False,2024-07-12,Canadair Regional Jet 700,,Robt,South Korea,L464UD,6312,0,-10.1,56634.2,15.0,1356.5,51136,2010-10-26,economy
10:44:29,12:19:29,USM44859,AI672,67214784,QQ-38606-BJ-969,5991.77,Douglasville,Laconia,True,2024-12-30,Airbus A340-200,711525KR,Celsa,Turkey,J760LQ,3579,1,1.8,61180.6,21.0,987.1,29068,2008-10-29,economy
08:24:37,08:55:37,OPD31757,AI905,63091566,RS-63279-GG-873,3215.94,Plattsburgh,Kissimmee,True,2024-07-02,Dassault Falcon 2000,362578EM,Kerry,Madagascar,B644QU,4951,0,-11.4,65808.3,21.0,1009.3,26230,2005-06-27,economy
17:37:33,19:27:33,YRB54804,AI242,60492807,OJ-56356-RZ-857,5858.74,Harker Heights,Lee's Summit,False,2025-03-08,ICON A5,,Amberly,Seychelles,B349AV,538,8,-8.3,7473.3,113.0,649.6,5917,2004-09-15,economy
06:22:43,07:59:43,MZA20771,AI432,62913750,IZ-26264-IM-068,5522.94,Rialto,Greenfield,True,2025-02-20,Embraer EMB 110 Bandeirante,335328UG,Vannesa,St. Lucia,Z214TF,3131,1,-14.0,43523.0,69.0,925.3,25370,2003-05-10,economy
21:04:33,22:22:33,FPE39933,AI585,66932922,HP-46550-PH-253,5764.66,Alsip,Hawthorne,True,2024-11-30,Team Rocket F1,689528TX,Danny,Vanuatu,Z803AT,6337,1,-5.3,59672.5,67.0,1560.3,50153,2010-10-26,economy
02:40:40,05:10:40,RWE73416,AI620,65503392,IR-21602-ER-170,3912.02,Venice,Mobile,False,2024-06-08,GippsAero GA8 Airvan,,Jorge,Russia,Y519HP,4589,1,-10.9,69160.0,25.0,1034.8,25622,1999-03-26,economy
03:27:34,04:30:34,ZJA31187,AI068,67924387,SM-81174-IW-296,7999.28,Urbana,Overland Park,False,2025-02-21,Boeing 717,,Neoma,Solomon Islands,W834SU,2573,1,-8.7,24926.3,88.0,907.2,21933,2010-01-13,economy
11:56:33,12:49:33,WSQ58743,AI431,67755873,XJ-66235-EQ-304,4136.38,Millville,Dinuba,False,2024-09-23,Boeing 707,,Damien,Poland,T167XN,1092,8,0.6,15126.3,111.0,813.6,16075,2000-01-16,economy
09:41:42,11:27:42,CGO38708,AI992,69892003,AJ-57776-RX-567,7850.85,Baytown,McKinney,True,2024-05-23,Fokker 70,324494SL,Wilmer,Thailand,V047VG,1757,1,-8.1,28491.5,56.0,809.9,14578,1998-04-23,economy
20:03:30,21:22:30,XBL10064,AI163,62126327,PB-68057-JH-794,932.8,Washington,Wylie,False,2024-12-27,Cessna Citation III,,Fredricka,Réunion,Z585LZ,849,8,8.6,7391.8,79.0,684.8,6667,2002-12-11,economy
18:52:29,20:18:29,YWS69333,AI024,63866255,HM-67633-XJ-868,6607.4,Bullhead City,McHenry,False,2024-07-11,McDonnell Douglas MD-87,,Lorean,St. Kitts & Nevis,F373PV,1070,3,1.2,13316.7,46.0,808.5,17533,2006-03-19,economy
16:26:38,17:28:38,IEA45272,AI838,67813431,WS-90872-QV-798,7479.51,Rancho Cordova,Maplewood,False,2024-10-14,Boeing 747SR Freighter,,Samuel,Togo,M636BZ,1138,7,-12.5,12791.7,80.0,847.1,17476,2008-09-21,economy
02:32:40,05:04:40,UBQ30910,AI051,60547546,KX-35551-HN-776,4982.65,Monterey,Battle Ground,False,2024-06-05,Cessna Citation VII,,Juan,Antarctica,G275GJ,1918,0,2.4,26760.6,110.0,846.1,10052,1998-07-13,economy
05:36:33,08:02:33,MSU41959,AI652,69645098,TU-80512-LK-718,5548.64,Faribault,Shreveport,True,2024-12-27,Douglas DC-9-20,602877VL,Elroy,São Tomé & Príncipe,D314EE,4578,0,9.4,66343.2,25.0,1316.7,30744,2004-09-15,economy
12:07:35,14:15:35,FJM41030,AI542,67452075,MR-20692-WB-826,4938.98,Modesto,Blacksburg,False,2024-10-09,Tecnam P96,,Calista,Isle of Man,V210BU,2112,1,-6.7,18346.2,40.0,916.5,16651,2010-01-13,economy
19:49:34,20:42:34,SMH55086,AI359,61983867,AP-18181-ZY-871,1663.84,Avenal,Oakley,False,2024-09-19,Canadair Regional Jet 200,,Catrice,Singapore,S949DA,826,7,-7.7,7330.8,102.0,619.5,5467,2001-02-15,economy
01:23:30,02:50:30,FDQ25779,AI108,62474187,EF-84233-KZ-468,7211.47,Broomfield,Fort Lauderdale,True,2025-02-08,Boeing 737-800,632108HH,Reena,Indonesia,M009JB,5222,1,6.2,58343.7,97.0,1013.8,44309,2007-01-14,economy
13:48:42,15:26:42,EVZ26859,AI568,65214956,FE-48428-ON-856,7329.27,Leominster,Sioux Falls,False,2024-07-17,BAe 146-100,,Wen,Germany,I486KZ,6250,0,-11.4,69550.7,66.0,1300.2,58699,2008-05-25,economy
11:42:25,13:50:25,AJI55879,AI500,63222043,XT-82579-VL-814,3398.78,Rocklin,Matteson,False,2024-05-17,Boeing 777-8,,Dimple,Canary Islands,Y941WE,3835,0,-13.1,60467.0,42.0,993.2,25416,2001-11-03,economy
06:54:42,08:15:42,JOC61894,AI065,61590408,OQ-03913-WD-787,5662.32,Cooper City,New Smyrna Beach,False,2025-03-06,Grumman G-21 Goose,,Jerrica,Tanzania,G012CC,5266,0,-6.3,57416.9,85.0,1133.2,43216,2009-01-01,economy
21:21:36,22:24:36,QGR11277,AI759,62648940,WW-32011-TJ-573,2962.52,Elmhurst,Waxahachie,False,2024-06-26,Boeing 737-900,,Slyvia,Lebanon,Y412TE,1324,6,-5.5,16888.5,27.0,806.3,10701,2002-08-27,economy
